,disease_ontology_id,disease
0,MONDO_0005097,squamous cell lung carcinoma
14806,MONDO_0004298,stomach disorder
29810,MONDO_0004514,chronic rhinitis
45154,MONDO_0005249,pneumonia
57249,MONDO_0005011,Crohn disease
73838,MONDO_0005300,chronic kidney disease
85793,MONDO_0005068,myocardial infarction
100391,MONDO_0002771,pulmonary fibrosis
114516,MONDO_0015925,interstitial lung disease
128689,MONDO_0018906,follicular lymphoma
142362,MONDO_0100096,COVID-19
158025,MONDO_0010811,benign prostatic hyperplasia
173283,MONDO_0013662,Barrett esophagus
188142,MONDO_0009061,cystic fibrosis
201410,MONDO_0008433,small cell lung carcinoma
211966,MONDO_0004966,gastritis
226369,MONDO_0004849,pulmonary emphysema
239684,MONDO_0005147,type 1 diabetes mellitus
251895,MONDO_0015759,B-cell non-Hodgkin lymphoma
262497,MONDO_0007254,breast cancer
279096,MONDO_0002492,acute kidney failure
290960,MONDO_0005233,non-small cell lung carcinoma
305921,MONDO_0004994,cardiomyopathy
320109,MONDO_0004970,adenocarcinoma
332687,MONDO_0005061,lung adenocarcinoma
348202,MONDO_0005812,influenza
361783,MONDO_0005002,chronic obstructive pulmonary disease
375948,MONDO_0000709,Crohn ileitis
391250,MONDO_0007915,systemic lupus erythematosus
402682,MONDO_0015517,common variable immunodeficiency
