,universe,gene_ids
0,protein_coding_targets,ENSG00000000003
1,protein_coding_targets,ENSG00000000005
2,protein_coding_targets,ENSG00000000419
3,protein_coding_targets,ENSG00000000457
4,protein_coding_targets,ENSG00000000460
5,protein_coding_targets,ENSG00000000938
6,protein_coding_targets,ENSG00000000971
7,protein_coding_targets,ENSG00000001036
8,protein_coding_targets,ENSG00000001084
9,protein_coding_targets,ENSG00000001167
10,protein_coding_targets,ENSG00000001460
11,protein_coding_targets,ENSG00000001461
12,protein_coding_targets,ENSG00000001497
13,protein_coding_targets,ENSG00000001561
14,protein_coding_targets,ENSG00000001617
15,protein_coding_targets,ENSG00000001626
16,protein_coding_targets,ENSG00000001629
17,protein_coding_targets,ENSG00000001630
18,protein_coding_targets,ENSG00000001631
19,protein_coding_targets,ENSG00000002016
20,protein_coding_targets,ENSG00000002330
21,protein_coding_targets,ENSG00000002549
22,protein_coding_targets,ENSG00000002586
23,protein_coding_targets,ENSG00000002587
24,protein_coding_targets,ENSG00000002726
25,protein_coding_targets,ENSG00000002745
26,protein_coding_targets,ENSG00000002746
27,protein_coding_targets,ENSG00000002822
28,protein_coding_targets,ENSG00000002834
29,protein_coding_targets,ENSG00000002919
30,protein_coding_targets,ENSG00000002933
31,protein_coding_targets,ENSG00000003056
32,protein_coding_targets,ENSG00000003096
33,protein_coding_targets,ENSG00000003137
34,protein_coding_targets,ENSG00000003147
35,protein_coding_targets,ENSG00000003249
36,protein_coding_targets,ENSG00000003393
37,protein_coding_targets,ENSG00000003400
38,protein_coding_targets,ENSG00000003402
39,protein_coding_targets,ENSG00000003436
40,protein_coding_targets,ENSG00000003509
41,protein_coding_targets,ENSG00000003756
42,protein_coding_targets,ENSG00000003987
43,protein_coding_targets,ENSG00000003989
44,protein_coding_targets,ENSG00000004059
45,protein_coding_targets,ENSG00000004139
46,protein_coding_targets,ENSG00000004142
47,protein_coding_targets,ENSG00000004399
48,protein_coding_targets,ENSG00000004455
49,protein_coding_targets,ENSG00000004468
50,protein_coding_targets,ENSG00000004478
51,protein_coding_targets,ENSG00000004487
52,protein_coding_targets,ENSG00000004534
53,protein_coding_targets,ENSG00000004660
54,protein_coding_targets,ENSG00000004700
55,protein_coding_targets,ENSG00000004766
56,protein_coding_targets,ENSG00000004776
57,protein_coding_targets,ENSG00000004777
58,protein_coding_targets,ENSG00000004779
59,protein_coding_targets,ENSG00000004799
60,protein_coding_targets,ENSG00000004809
61,protein_coding_targets,ENSG00000004838
62,protein_coding_targets,ENSG00000004846
63,protein_coding_targets,ENSG00000004848
64,protein_coding_targets,ENSG00000004864
65,protein_coding_targets,ENSG00000004866
66,protein_coding_targets,ENSG00000004897
67,protein_coding_targets,ENSG00000004939
